COVID-19 Vaccinations in the United States
Date generated: Thu May 12 2022 11:14:31 GMT+0530 (India Standard Time)
'Other' includes doses of vaccine administered or distributed that are not from Pfizer-BioNTech Moderna or J&J.

State/Territory/Federal Entity,Total Doses Distributed,Doses Distributed per 100K,18+ Doses Distributed per 100K,Total Doses Administered by State where Administered,Doses Administered per 100k by State where Administered,18+ Doses Administered by State where Administered,18+ Doses Administered per 100K by State where Administered,People with at least One Dose by State of Residence,Percent of Total Pop with at least One Dose by State of Residence,People 18+ with at least One Dose by State of Residence,Percent of 18+ Pop with at least One Dose by State of Residence,People Fully Vaccinated by State of Residence,Percent of Total Pop Fully Vaccinated by State of Residence,People 18+ Fully Vaccinated by State of Residence,Percent of 18+ Pop Fully Vaccinated by State of Residence,Total Number of Pfizer doses distributed,Total Number of Moderna doses distributed,Total Number of Janssen doses distributed,Total Number of doses from Other manufacturer distributed,Total Number of Janssen doses administered,Total Number of Moderna doses administered,Total Number of Pfizer doses adminstered,Total Number of doses from Other manufacturer administered,People Fully Vaccinated Moderna Resident,People Fully Vaccinated Pfizer Resident,People Fully Vaccinated Janssen Resident,People Fully Vaccinated Other 2-dose manufacturer Resident,People 18+ Fully Vaccinated Moderna Resident,People 18+ Fully Vaccinated Pfizer Resident,People 18+ Fully Vaccinated Janssen Resident,People 18+ Fully Vaccinated Other 2-dose manufacturer Resident,People 65+ with at least One Dose by State of Residence,Percent of 65+ Pop with at least One Dose by State of Residence,People 65+ Fully Vaccinated by State of Residence,Percent of 65+ Pop Fully Vaccinated by State of Residence,People 65+ Fully Vaccinated_Moderna_Resident,People 65+ Fully Vaccinated_Pfizer_Resident,People 65+ Fully Vaccinated_Janssen_Resident,People 65+ Fully Vaccinated_Other 2-dose Manuf_Resident,65+ Doses Administered by State where Administered,Doses Administered per 100k of 65+ pop by State where Administered,Doses Distributed per 100K of 65+ pop,People 12+ with at least One Dose by State of Residence,Percent of 12+ Pop with at least One Dose by State of Residence,People 12+ Fully Vaccinated by State of Residence,Percent of 12+ Pop Fully Vaccinated by State of Residence,People 12+ Fully Vaccinated_Moderna_Resident,People 12+ Fully Vaccinated_Pfizer_Resident,People 12+ Fully Vaccinated_Janssen_Resident,People 12+ Fully Vaccinated_Other 2-dose Manuf_Resident,12+ Doses Administered by State where Administered,Doses Administered per 100k of 12+ pop by State where Administered,Doses Distributed per 100K of 12+ pop,People 5+ with at least One Dose by State of Residence,Percent of 5+ Pop with at least One Dose by State of Residence,People 5+ Fully Vaccinated by State of Residence,Percent of 5+ Pop Fully Vaccinated by State of Residence,People 5+ Fully Vaccinated_Moderna_Resident,People 5+ Fully Vaccinated_Pfizer_Resident,People 5+ Fully Vaccinated_Janssen_Resident,People 5+ Fully Vaccinated_Other 2-dose Manuf_Resident,5+ Doses Administered by State where Administered,Doses Administered per 100k of 5+ pop  by State where Administered,Doses Distributed per 100K of 5+ pop,People with a first booster dose,Percent of fully vaccinated people with a first booster dose,People 12+ with a first booster dose,Percent of fully vaccinated people 12+ with booster doses,People 18+ with a first booster dose,Percent of fully vaccinated people 18+ with a first booster dose,People 65+ with a first booster dose,Percent of fully vaccinated people 65+ with a first booster dose,People with Moderna first booster dose,People with Pfizer first booster dose,People with Janssen first booster dose,People with first booster dose of an Other manufacturer,Total Count People w/First Booster Primary Pfizer Minus TX,Total Count People w/First Booster Primary Moderna Minus TX,Total Count People w/First Booster Primary J&J Minus TX,Total Count People w/First Booster Primary Other Minus TX,Total Count People w/First Booster Booster Pfizer Minus TX,Total Count People w/First Booster Booster Moderna Minus TX,Total Count People w/First Booster Booster J&J Minus TX,Total Count People w/First Booster Booster Other Minus TX,Count People Primary Pfizer First Booster Pfizer,Count People Primary Pfizer First Booster Moderna,Count People Primary Pfizer First Booster J&J,Count People Primary Pfizer Booster Other,Count People Primary Moderna First Booster Pfizer,Count People Primary Moderna First Booster Moderna,Count People Primary Moderna First Booster J&J,Count People Primary Moderna Booster Other,Count People Primary J&J First Booster Pfizer,Count People Primary J&J First Booster Moderna,Count People Primary J&J First Booster J&J,Count People Primary J&J First Booster Other,Count People Primary Other First Booster Pfizer,Count People Primary Other First Booster Moderna,Count People Primary Other First Booster J&J,Count People Primary Other First Booster Other,Percent People Primary Pfizer First Booster Pfizer,Percent People Primary Pfizer First Booster Moderna,Percent People Primary Pfizer First Booster J&J,Percent People Primary Pfizer First Booster Other,Percent People Primary Moderna First Booster Pfizer,Percent People Primary Moderna First Booster Moderna,Percent People Primary Moderna First Booster J&J,Percent People Primary Moderna First Booster Other,Percent People Primary J&J First Booster Pfizer,Percent People Primary J&J First Booster Moderna,Percent People Primary J&J First Booster J&J,Percent People Primary J&J First Booster Other,Percent People Primary Other First Booster Pfizer,Percent People Primary Other First Booster Moderna,Percent People Primary Other First Booster J&J,Percent People Primary Other Booster Other
District of Columbia,1902205,269530,329340,1589157,225173,1478847,256041,715596,95,650981,95,549099,77.8,502357,87,1154925,676180,71100,0,39978,572188,975380,1611,185225,321252,42054,568,185115,274699,42010,533,103841,95,85331,95,44995,37186,2999,151,290789,332928,2177860,685720,95,528604,86.7,185209,300803,42033,559,1544852,253357,311963,715318,95,549047,83.1,185217,321211,42051,568,1588875,240600,288047,220795,40.2,220718,41.8,213497,42.5,55723,65.3,93180,125872,1654,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dept of Defense,6691310,N/A,N/A,7489602,N/A,6979693,N/A,4253021,N/A,3960265,N/A,3184820,N/A,2972931,N/A,4281370,2199440,210500,0,327076,2485537,4653343,23646,984224,1906879,293481,236,983966,1695498,293239,228,406905,0,199213,0,72130,117347,9733,3,632909,0,0,4177067,0,3140059,0,984197,1862174,293452,236,7368476,0,0,4252736,0,3184748,0,984204,1906848,293460,236,7489259,0,0,1869,0.1,1868,0.1,1864,0.1,63,0,605,1231,33,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Delaware,2379655,244377,308969,1828066,187732,1664725,216144,811068,83.3,732069,95,674994,69.3,609301,79.1,1357555,922500,99600,0,62294,704927,1058568,2277,236641,380415,57212,726,236491,314959,57151,700,212493,95,182365,95,75499,96493,10004,369,557406,295071,1259700,782385,93.2,652207,77.7,236628,357657,57201,721,1775443,211411,283357,810891,88.2,674963,73.4,236630,380399,57208,726,1827864,198887,258927,309225,45.8,309137,47.4,297903,48.9,125751,69,132723,171262,5175,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Florida,48570085,226142,281601,37742417,175728,35069574,203328,17065919,79.5,15680542,90.9,14413807,67.1,13285913,77,28171565,18011420,2387100,0,1483408,13999051,22116470,143488,4888587,8120782,1363559,40879,4886242,6998210,1361749,39712,4794546,95,4105975,91.3,1971636,1897400,215006,21933,12446155,276745,1079970,16645323,89,14087410,75.3,4887698,7796621,1362689,40402,36981970,197807,259788,17057401,83.9,14411977,70.9,4887830,8120605,1362738,40804,37732695,185528,238815,5826762,40.4,5825613,41.4,5700018,42.9,2571386,62.6,2499088,3213771,106027,7876,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Federated States of Micronesia,165900,162138,248636,129369,126436,99376,148936,67860,66.3,50344,75.5,57055,55.8,45067,67.5,60660,92440,12800,0,13482,83132,32718,37,31914,12595,12525,21,31902,650,12494,21,3847,79.9,3567,74.1,2429,29,1108,1,7849,163113,3447630,58259,73.6,50755,64.1,31912,6305,12517,21,113258,143107,209623,67828,73.1,57050,61.5,31914,12594,12521,21,129336,139339,178731,15956,28,15936,31.4,15893,35.3,1474,41.3,13833,1691,432,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Georgia,21930995,206557,270301,14993978,141221,13705930,168927,6952480,65.5,6271378,77.3,5823420,54.8,5291539,65.2,12526955,8569540,834500,0,342702,5844382,8765559,41335,2152253,3337860,320964,12343,2151129,2809060,320446,10904,1447288,95,1268447,83.6,691534,538649,35420,2844,3647701,240462,1445730,6737955,75,5666616,63,2152164,3181461,320820,12171,14609882,162547,244000,6950489,69.8,5823108,58.5,2152206,3337706,320861,12335,14991748,150507,220172,2201768,37.8,2201017,38.8,2140633,40.5,749612,59.1,984655,1189768,25479,1866,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guam,320560,190256,279858,353330,209705,303139,264649,154042,91.4,128934,95,139686,82.9,118672,95,210680,85780,24100,0,13594,111707,227751,278,40631,87770,11172,113,40613,66784,11162,113,17613,95,16566,95,6774,9126,631,35,48792,303792,1995890,144906,95,132848,95,40630,80934,11171,113,336934,256583,244113,154010,95,139684,91.4,40630,87769,11172,113,353296,231274,209844,61904,44.3,61886,46.6,58328,49.2,12357,74.6,22283,38185,1434,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hawaii,3505280,247570,314092,2937015,207435,2636500,236245,1239189,87.5,1091655,95,1109417,78.4,978238,87.7,2066060,1314720,124500,0,71211,1074547,1790955,302,365735,678319,65344,19,364840,548248,65131,19,271795,95,248571,92.6,109260,127537,11767,7,759507,282925,1305760,1179858,95,1058196,87.4,365676,627187,65314,19,2828392,233537,289427,1237264,93,1108689,83.3,365685,677669,65316,19,2935041,220571,263426,570649,51.4,570500,53.9,545665,55.8,196648,79.1,253927,310501,6218,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Iowa,6717955,212926,276661,5147191,163140,4708327,193900,2146156,68,1931823,79.6,1957511,62,1765423,72.7,3833935,2593320,290700,0,179021,2050465,2917129,576,717040,1076575,163477,419,716799,884843,163377,404,550456,95,515762,93.3,271239,229776,14608,139,1570195,283965,1214920,2067209,77.2,1887627,70.5,717018,1006721,163472,416,4996948,186712,251018,2145970,72.5,1957497,66.1,717035,1076568,163475,419,5147011,173919,227001,1040520,53.2,1040366,55.1,1010763,57.3,409346,79.4,472545,553760,14153,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Idaho,3430390,191957,256216,2484018,139000,2259274,168746,1102848,61.7,988513,73.8,975357,54.6,874827,65.3,1931410,1341580,157400,0,88307,931435,1460497,3779,331144,561773,81585,855,330960,461525,81506,836,277168,95,252772,87,116382,123765,12289,336,731600,251694,1180170,1065155,71.2,942696,63,331134,529149,81566,847,2415299,161514,229395,1102759,66,975311,58.4,331136,561751,81569,855,2483900,148660,205306,409612,42,409609,43.5,409381,46.8,172318,68.2,179545,223659,6291,117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Indian Health Svc,2953095,141784,N/A,2249796,108017,1982435,N/A,1097704,52.7,956602,N/A,872768,41.9,760646,N/A,1536115,1308680,108300,0,41123,1051090,1157412,171,394485,439602,38675,6,394129,327907,38604,6,179086,0,140882,0,79691,57701,3489,1,405256,0,0,1050001,0,836452,0,394397,403400,38649,6,2165646,0,0,1097322,0,872610,0,394411,439543,38650,6,2249228,0,0,276197,31.6,276126,33,262476,34.5,71313,50.6,131852,141927,2299,119,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Illinois,27695945,218563,281065,22836698,180216,20429445,207322,9737534,76.8,8563899,86.9,8747591,69,7691166,78.1,16889205,9638240,1168500,0,686359,8109226,14010186,30927,2835659,5273388,629015,9529,2827865,4227651,626350,9300,1988317,95,1821558,89.2,811211,921892,84590,3865,5474546,267936,1355500,9261528,85.5,8326771,76.8,2835542,4852751,628958,9520,21935053,202394,255549,9728492,81.6,8741238,73.3,2835561,5267192,628961,9524,22821232,191375,232253,4521619,51.7,4520340,54.3,4336081,56.4,1421761,78.1,1834161,2630800,54781,1877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
